black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
36.90	75	203	2010-11	55.70	0	54.20	100.00	203	110	0	0	0	4	0	2.00	44.30	P.S. 015 Roberto Clemente	90	0.50	1	01M015	37	13	113	51	25.10	6.40	35	13	33	30	30	25	0	30	0	14.80		
33.30	63	189	2011-12	51.30	0	57.70	100.00	189	109	0	0	0	4	0	2.10	48.70	P.S. 015 Roberto Clemente	92	0.50	1	01M015	31	13	97	52	27.50	6.30	35	12	28	25	28	29	0	22	0	11.60		
35.60	63	177	2012-13	48.60	0	52.50	100.00	177	93	0	0	0	3	0	1.70	51.40	P.S. 015 Roberto Clemente	91	1.70	3	01M015	38	18	86	55	31.10	8.50	26	15	22	26	23	24	0	21	0	11.90		
37.90	72	190	2013-14	51.10	0	54.70	100.00	190	104	0	0	0	3	0	1.60	48.90	P.S. 015 Roberto Clemente	93	1.10	2	01M015	39	26	97	65	34.20	4.70	39	9	21	16	26	23	0	19	0	10.00		
35.50	65	183	2014-15	54.10	0	58.50	100.00	183	107	0	0	0	2	0	1.10	45.90	P.S. 015 Roberto Clemente	84	0.50	1	01M015	27	18	99	57	31.10	4.40	47	8	31	19	17	24	0	17	0	9.30		
27.10	89	328	2010-11	47.30	0	47.30	100.00	328	155	0	0	0	31	0	9.50	52.70	P.S. 019 Asher Levy	173	1.50	5	01M019	53	36	155	73	22.30	14.60	53	48	47	41	49	49	0	33	0	10.10		
24.70	81	328	2011-12	44.80	0	48.20	100.00	328	158	0	0	0	28	0	8.50	55.20	P.S. 019 Asher Levy	181	3.00	10	01M019	46	32	147	66	20.10	15.50	52	51	54	52	46	46	0	33	0	10.10		
22.80	69	302	2012-13	49.00	0	49.70	75.50	228	150	0	0	0	33	0	10.90	51.00	P.S. 019 Asher Levy	154	2.00	6	01M019	39	31	148	79	26.20	14.60	46	44	46	48	50	42	0	26	0	8.60		
19.60	56	285	2013-14	50.50	0	51.90	74.70	213	148	0	0	0	30	0	10.50	49.50	P.S. 019 Asher Levy	141	3.50	10	01M019	39	36	144	89	31.20	14.40	38	41	36	45	47	44	0	25	0	8.80		
17.40	47	270	2014-15	51.10	0	58.50	73.00	197	158	0	0	0	27	0	10.00	48.90	P.S. 019 Asher Levy	132	3.00	8	01M019	44	30	138	77	28.50	11.10	40	30	39	35	40	42	0	18	0	6.70		
8.20	51	625	2010-11	53.30	0	59.80	100.00	625	374	0	0	0	17	0	2.70	46.70	P.S. 020 Anna Silver	292	1.10	7	01M020	118	54	333	111	17.80	28.20	98	176	84	82	100	89	0	144	0	23.00		
8.80	55	626	2011-12	52.70	0	57.00	100.00	626	357	0	0	0	16	0	2.60	47.30	P.S. 020 Anna Silver	296	1.30	8	01M020	102	52	330	106	16.90	30.40	121	190	87	88	85	91	0	128	0	20.40		
8.20	51	620	2012-13	54.50	0	53.20	100.00	620	330	0	0	0	25	0	4.00	45.50	P.S. 020 Anna Silver	282	2.10	13	01M020	115	54	338	122	19.70	32.40	107	201	106	86	77	75	0	107	0	17.30		
8.60	54	631	2013-14	51.70	0	49.80	100.00	631	314	0	0	0	24	0	3.80	48.30	P.S. 020 Anna Silver	305	2.50	16	01M020	114	54	326	144	22.80	35.30	111	223	98	109	71	74	0	104	0	16.50		
8.40	53	633	2014-15	52.40	0	48.80	100.00	633	309	0	0	0	25	0	3.90	47.60	P.S. 020 Anna Silver	301	2.40	15	01M020	102	51	332	141	22.30	36.50	108	231	100	98	104	70	0	117	0	18.50		
20.60	81	393	2010-11	50.60	0	68.70	99.70	392	270	0	0	54	10	0	2.50	49.40	P.S. 034 Franklin D. Roosevelt	194	1.30	5	01M034	29	17	199	120	30.50	6.90	38	27	43	28	37	37	53	45	57	11.50		
22.40	90	401	2011-12	50.90	0	68.60	99.80	400	275	0	0	56	8	0	2.00	49.10	P.S. 034 Franklin D. Roosevelt	197	1.50	6	01M034	34	14	204	124	30.90	5.50	38	22	36	45	28	40	55	34	55	8.50		
24.70	102	413	2012-13	51.10	0	64.20	95.40	394	265	0	0	54	13	0	3.10	48.90	P.S. 034 Franklin D. Roosevelt	202	1.20	5	01M034	36	18	211	133	32.20	6.80	34	28	37	44	50	32	60	34	48	8.20		
27.50	108	393	2013-14	50.10	0	62.60	94.90	373	246	0	0	53	12	0	3.10	49.90	P.S. 034 Franklin D. Roosevelt	196	0.30	1	01M034	33	18	197	129	32.80	6.60	32	26	35	34	45	43	43	25	57	6.40		
27.80	110	395	2014-15	49.60	0	62.00	96.50	381	245	0	0	59	14	0	3.50	50.40	P.S. 034 Franklin D. Roosevelt	199	0.30	1	01M034	40	18	196	111	28.10	6.30	32	25	29	35	32	44	63	27	43	6.80		
18.80	34	181	2010-11	57.50	0	62.40	83.40	151	113	0	0	0	19	0	10.50	42.50	P.S. 063 William McKinley	77	1.10	2	01M063	32	15	104	53	29.30	7.20	20	13	26	26	23	39	0	5	0	2.80		
23.30	41	176	2011-12	55.10	0	62.50	88.10	155	110	0	0	0	15	0	8.50	44.90	P.S. 063 The Star Academy	79	0.60	1	01M063	20	18	97	50	28.40	5.10	30	9	21	31	26	30	0	6	0	3.40		
24.10	42	174	2012-13	52.30	0	58.60	83.30	145	102	0	0	0	17	0	9.80	47.70	The STAR Academy - P.S.63	83	0.60	1	01M063	37	18	91	49	28.20	6.90	18	12	28	21	27	25	0	7	0	4.00		
25.10	45	179	2013-14	48.00	0	56.40	81.00	145	101	0	0	0	17	0	9.50	52.00	The STAR Academy - P.S.63	93	1.70	3	01M063	40	18	86	59	33.00	7.30	33	13	26	23	20	19	0	8	0	4.50		
20.60	41	199	2014-15	50.80	0	62.30	82.90	165	124	0	0	0	20	0	10.10	49.20	The STAR Academy - P.S.63	98	0.00	0	01M063	35	25	101	63	31.70	7.00	34	14	38	25	21	21	0	7	0	3.50		
24.50	79	322	2010-11	55.60	0	62.10	84.50	272	200	0	0	0	14	0	4.30	44.40	P.S. 064 Robert Simon	143	2.20	7	01M064	53	32	179	102	31.70	6.80	47	22	45	40	52	53	0	21	0	6.50		
23.50	76	324	2011-12	56.80	0	59.60	87.00	282	193	0	0	0	24	0	7.40	43.20	P.S. 064 Robert Simon	140	1.50	5	01M064	54	27	184	110	34.00	8.00	50	26	42	49	48	54	0	29	0	9.00		
22.30	70	314	2012-13	57.30	0	62.10	85.00	267	195	0	0	0	23	0	7.30	42.70	P.S. 064 Robert Simon	134	1.30	4	01M064	34	34	180	124	39.50	7.00	55	22	55	39	50	47	0	27	0	8.60		
22.60	65	287	2013-14	56.80	0	60.30	90.20	259	173	0	0	0	27	0	9.40	43.20	P.S. 064 Robert Simon	124	1.70	5	01M064	39	33	163	99	34.50	5.90	40	17	46	48	38	43	0	19	0	6.60		
18.10	51	282	2014-15	57.40	0	65.60	93.30	263	185	0	0	0	21	0	7.40	42.60	P.S. 064 Robert Simon	120	1.80	5	01M064	35	33	162	91	32.30	7.10	39	20	44	43	46	42	0	19	0	6.70		
14.90	65	435	2010-11	50.80	0	45.50	61.10	266	198	0	0	0	108	0	24.80	49.20	P.S. 110 Florence Nightingale	214	1.60	7	01M110	72	35	221	79	18.20	13.10	64	57	60	71	77	56	0	26	0	6.00		
13.20	58	440	2011-12	49.80	0	44.10	55.00	242	194	0	0	0	124	0	28.20	50.20	P.S. 110 Florence Nightingale	221	2.00	9	01M110	67	34	219	71	16.10	12.50	75	55	65	53	71	75	0	31	0	7.00		
11.20	46	412	2012-13	46.80	0	44.20	53.60	221	182	0	0	0	119	0	28.90	53.20	P.S. 110 Florence Nightingale	219	4.10	17	01M110	74	36	193	61	14.80	11.70	61	48	71	56	48	66	0	22	0	5.30		
9.60	40	416	2013-14	51.70	0	44.00	53.10	221	183	0	0	0	116	0	27.90	48.30	P.S. 110 Florence Nightingale	201	4.80	20	01M110	63	36	215	70	16.80	13.70	85	57	56	74	56	46	0	20	0	4.80		
9.80	41	419	2014-15	51.60	0	44.40	51.60	216	186	0	0	0	122	0	29.10	48.40	P.S. 110 Florence Nightingale	203	3.80	16	01M110	54	35	216	67	16.00	12.90	68	54	80	54	72	56	0	9	0	2.10		
19.70	73	371	2010-11	47.20	0	53.90	90.80	337	200	0	0	0	3	0	0.80	52.80	P.S. 134 Henrietta Szold	196	0.30	1	01M134	61	37	175	60	16.20	25.30	55	94	56	54	41	67	0	48	0	12.90		
20.10	74	369	2011-12	48.00	0	49.10	86.40	319	181	0	0	0	8	0	2.20	52.00	P.S. 134 Henrietta Szold	192	0.50	2	01M134	67	36	177	72	19.50	28.20	57	104	55	60	51	43	0	61	0	16.50		
18.20	64	352	2012-13	49.40	0	50.60	86.60	305	178	0	0	0	10	0	2.80	50.60	P.S. 134 Henrietta Szold	178	0.30	1	01M134	51	28	174	74	21.00	28.10	60	99	52	53	64	44	0	61	0	17.30		
19.80	63	318	2013-14	52.20	0	50.90	92.50	294	162	0	0	0	9	0	2.80	47.80	P.S. 134 Henrietta Szold	152	0.00	0	01M134	41	33	166	89	28.00	26.40	38	84	53	46	49	58	0	47	0	14.80		
19.20	49	255	2014-15	53.70	0	52.20	93.30	238	133	0	0	0	8	0	3.10	46.30	P.S. 134 Henrietta Szold	118	0.00	0	01M134	28	15	137	77	30.20	25.50	41	65	38	49	41	43	0	32	0	12.50		
